208.0,205.0,197.0,190.0,188.0,185.0,176.0,172.0,171.0,163.0,159.0,153.0,148.0,144.0,146.0,145.0,147.0,148.0,149.0,147.0,146.0,150.0,152.0,153.0,152.0,154.0,155.0,156.0,164.0,171.0,177.0,177.0,174.0,170.0,173.0,178.0,178.0,176.0,173.0,172.0,174.0,183.0,184.0,179.0,178.0,177.0,175.0,173.0,172.0,173.0,176.0,180.0,180.0,179.0,179.0,179.0,179.0,176.0,175.0,173.0,172.0,173.0,173.0,174.0,178.0,179.0,178.0,176.0,176.0,178.0,180.0,181.0,182.0,185.0,186.0,185.0,185.0,185.0,187.0,186.0,186.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,186.0,186.0,185.0,187.0,185.0,185.0,186.0,187.0,188.0,189.0,187.0,185.0,187.0,189.0,185.0,175.0,168.0,122.0,117.0,95.0,61.0,69.0,81.0,66.0,53.0,56.0,59.0,64.0,61.0,56.0,50.0,50.0,46.0,53.0,53.0,93.0,88.0,59.0,50.0,66.0,64.0,61.0,86.0,92.0,88.0,96.0,98.0,88.0,81.0,61.0,66.0,69.0,61.0,59.0,64.0,83.0,92.0,83.0,69.0,56.0,69.0,85.0,90.0,64.0,71.0,83.0,81.0,81.0,73.0,59.0,56.0,42.0,46.0,64.0,71.0,73.0,64.0,46.0,46.0,46.0,66.0,86.0,83.0,59.0,46.0,69.0,73.0,61.0,56.0,69.0,81.0,73.0,64.0,66.0,73.0,81.0,81.0,77.0,95.0,104.0,106.0,101.0,109.0,129.0,120.0,93.0,75.0,96.0,120.0,119.0,131.0,135.0,138.0,148.0,145.0,189.0,229.0,247.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,252.0,252.0,253.0,253.0,253.0,254.0,253.0,254.0,253.0,253.0,254.0,253.0,254.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,251.0,248.0,244.0,238.0,233.0,226.0,220.0,215.0,212.0,209.0,208.0,206.0,206.0,206.0,207.0,206.0,206.0,204.0,204.0,205.0,206.0,204.0,203.0,202.0
165.0,163.0,158.0,151.0,148.0,148.0,146.0,146.0,148.0,148.0,146.0,143.0,141.0,142.0,141.0,142.0,147.0,151.0,152.0,148.0,146.0,149.0,152.0,153.0,152.0,152.0,152.0,155.0,163.0,173.0,180.0,179.0,175.0,172.0,174.0,176.0,177.0,177.0,175.0,172.0,173.0,180.0,181.0,178.0,178.0,179.0,177.0,175.0,173.0,176.0,179.0,181.0,181.0,180.0,180.0,180.0,180.0,178.0,175.0,173.0,172.0,172.0,173.0,175.0,177.0,179.0,178.0,177.0,178.0,180.0,181.0,182.0,182.0,185.0,186.0,186.0,185.0,187.0,186.0,186.0,187.0,188.0,188.0,188.0,187.0,187.0,187.0,188.0,188.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,187.0,189.0,189.0,187.0,186.0,189.0,191.0,189.0,173.0,148.0,102.0,93.0,85.0,66.0,61.0,71.0,66.0,53.0,56.0,56.0,56.0,59.0,61.0,61.0,53.0,38.0,46.0,53.0,86.0,81.0,64.0,53.0,59.0,56.0,64.0,83.0,88.0,79.0,81.0,81.0,88.0,81.0,64.0,61.0,50.0,53.0,56.0,59.0,69.0,83.0,86.0,75.0,64.0,66.0,73.0,75.0,61.0,73.0,83.0,83.0,83.0,77.0,64.0,64.0,61.0,64.0,71.0,71.0,79.0,88.0,77.0,59.0,61.0,69.0,79.0,79.0,64.0,56.0,73.0,81.0,75.0,69.0,75.0,77.0,73.0,69.0,69.0,79.0,75.0,71.0,75.0,102.0,121.0,120.0,114.0,114.0,115.0,108.0,92.0,73.0,79.0,95.0,92.0,105.0,112.0,124.0,133.0,122.0,155.0,200.0,232.0,246.0,250.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,251.0,249.0,246.0,242.0,236.0,228.0,222.0,216.0,212.0,209.0,208.0,207.0,206.0,205.0,204.0,205.0,205.0,204.0,203.0,204.0
135.0,133.0,133.0,133.0,136.0,135.0,137.0,140.0,143.0,145.0,144.0,142.0,141.0,141.0,139.0,141.0,149.0,155.0,153.0,148.0,146.0,149.0,151.0,152.0,153.0,155.0,154.0,153.0,160.0,173.0,182.0,180.0,175.0,173.0,174.0,175.0,178.0,180.0,178.0,174.0,173.0,178.0,180.0,177.0,178.0,179.0,178.0,176.0,176.0,178.0,180.0,182.0,182.0,182.0,182.0,181.0,181.0,179.0,175.0,173.0,173.0,172.0,172.0,175.0,178.0,179.0,178.0,177.0,178.0,180.0,181.0,182.0,182.0,183.0,185.0,186.0,186.0,187.0,187.0,186.0,186.0,188.0,188.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,187.0,188.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,190.0,193.0,197.0,195.0,167.0,142.0,127.0,93.0,75.0,71.0,53.0,56.0,61.0,59.0,56.0,50.0,50.0,56.0,64.0,69.0,59.0,38.0,50.0,56.0,73.0,79.0,77.0,69.0,53.0,50.0,59.0,73.0,79.0,73.0,64.0,64.0,75.0,77.0,75.0,66.0,59.0,50.0,50.0,50.0,46.0,71.0,96.0,93.0,73.0,61.0,61.0,61.0,59.0,66.0,81.0,81.0,81.0,75.0,64.0,73.0,81.0,85.0,90.0,83.0,85.0,109.0,112.0,92.0,85.0,83.0,77.0,69.0,59.0,59.0,75.0,77.0,73.0,71.0,66.0,64.0,69.0,71.0,81.0,90.0,75.0,59.0,64.0,90.0,117.0,117.0,120.0,119.0,105.0,98.0,92.0,75.0,66.0,71.0,66.0,79.0,92.0,110.0,118.0,105.0,113.0,142.0,190.0,223.0,245.0,251.0,250.0,252.0,253.0,251.0,251.0,253.0,253.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,246.0,241.0,234.0,226.0,221.0,214.0,210.0,208.0,206.0,208.0,208.0,206.0,206.0
138.0,137.0,136.0,135.0,134.0,135.0,140.0,143.0,144.0,144.0,142.0,141.0,141.0,141.0,142.0,142.0,148.0,155.0,152.0,147.0,147.0,148.0,150.0,151.0,154.0,155.0,154.0,151.0,156.0,170.0,180.0,179.0,176.0,174.0,175.0,175.0,178.0,180.0,179.0,175.0,175.0,179.0,180.0,177.0,177.0,177.0,178.0,178.0,177.0,178.0,179.0,180.0,182.0,182.0,182.0,182.0,181.0,178.0,175.0,173.0,175.0,173.0,173.0,176.0,178.0,180.0,179.0,178.0,178.0,179.0,180.0,181.0,181.0,183.0,185.0,185.0,186.0,187.0,187.0,186.0,186.0,188.0,188.0,187.0,188.0,187.0,187.0,188.0,188.0,189.0,189.0,188.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,186.0,187.0,186.0,186.0,185.0,185.0,187.0,187.0,187.0,187.0,189.0,190.0,191.0,193.0,196.0,201.0,200.0,173.0,149.0,146.0,102.0,88.0,73.0,53.0,53.0,53.0,56.0,53.0,50.0,53.0,59.0,64.0,66.0,56.0,59.0,56.0,56.0,64.0,77.0,79.0,71.0,56.0,46.0,53.0,59.0,66.0,71.0,61.0,61.0,56.0,73.0,88.0,85.0,77.0,69.0,56.0,53.0,38.0,66.0,106.0,110.0,86.0,64.0,53.0,50.0,56.0,64.0,79.0,75.0,75.0,64.0,61.0,75.0,83.0,88.0,99.0,92.0,79.0,95.0,102.0,88.0,95.0,98.0,92.0,75.0,56.0,64.0,71.0,73.0,69.0,64.0,56.0,53.0,66.0,75.0,86.0,96.0,69.0,53.0,66.0,85.0,102.0,110.0,118.0,117.0,99.0,88.0,81.0,61.0,61.0,66.0,56.0,66.0,83.0,102.0,113.0,117.0,113.0,115.0,157.0,190.0,223.0,243.0,251.0,252.0,253.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,253.0,254.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,252.0,250.0,246.0,240.0,233.0,224.0,217.0,212.0,209.0,207.0,206.0
139.0,139.0,141.0,141.0,139.0,138.0,143.0,146.0,145.0,147.0,145.0,144.0,144.0,144.0,143.0,141.0,148.0,156.0,154.0,148.0,147.0,148.0,149.0,152.0,154.0,155.0,157.0,155.0,159.0,173.0,180.0,178.0,178.0,178.0,176.0,175.0,177.0,178.0,177.0,174.0,175.0,179.0,181.0,177.0,178.0,178.0,178.0,178.0,176.0,175.0,176.0,176.0,180.0,182.0,182.0,182.0,180.0,178.0,173.0,174.0,176.0,175.0,173.0,176.0,179.0,180.0,180.0,178.0,180.0,180.0,182.0,182.0,182.0,183.0,185.0,186.0,185.0,188.0,187.0,186.0,186.0,188.0,189.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,188.0,189.0,189.0,190.0,189.0,187.0,186.0,185.0,185.0,186.0,187.0,186.0,185.0,185.0,184.0,185.0,185.0,186.0,187.0,188.0,189.0,192.0,194.0,197.0,201.0,204.0,187.0,160.0,156.0,110.0,98.0,73.0,64.0,56.0,38.0,38.0,53.0,50.0,56.0,61.0,61.0,59.0,56.0,77.0,71.0,53.0,53.0,59.0,61.0,61.0,61.0,50.0,50.0,46.0,53.0,61.0,53.0,56.0,50.0,73.0,101.0,96.0,92.0,90.0,66.0,61.0,50.0,66.0,99.0,101.0,90.0,79.0,69.0,59.0,53.0,61.0,75.0,66.0,61.0,53.0,69.0,79.0,69.0,75.0,90.0,79.0,59.0,61.0,73.0,75.0,90.0,106.0,112.0,95.0,69.0,69.0,71.0,73.0,73.0,71.0,64.0,59.0,73.0,75.0,83.0,90.0,81.0,77.0,92.0,90.0,88.0,92.0,86.0,79.0,73.0,69.0,64.0,59.0,73.0,79.0,66.0,64.0,79.0,98.0,122.0,147.0,137.0,109.0,126.0,137.0,170.0,212.0,241.0,247.0,251.0,252.0,251.0,253.0,253.0,252.0,253.0,253.0,254.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,252.0,253.0,254.0,254.0,253.0,254.0,254.0,253.0,252.0,253.0,254.0,254.0,254.0,253.0,252.0,250.0,246.0,240.0,235.0,229.0,221.0
141.0,143.0,143.0,145.0,144.0,143.0,144.0,146.0,146.0,148.0,147.0,146.0,143.0,142.0,139.0,140.0,149.0,155.0,151.0,149.0,148.0,148.0,150.0,155.0,155.0,155.0,159.0,159.0,165.0,175.0,180.0,179.0,179.0,181.0,178.0,173.0,175.0,176.0,174.0,173.0,174.0,177.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,173.0,173.0,175.0,179.0,182.0,183.0,182.0,181.0,176.0,174.0,174.0,176.0,175.0,175.0,176.0,178.0,181.0,180.0,179.0,180.0,180.0,181.0,182.0,183.0,183.0,183.0,185.0,185.0,188.0,188.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,186.0,185.0,185.0,187.0,189.0,189.0,190.0,194.0,196.0,199.0,203.0,195.0,182.0,163.0,106.0,92.0,81.0,77.0,69.0,46.0,46.0,50.0,64.0,71.0,59.0,59.0,61.0,71.0,79.0,69.0,50.0,50.0,46.0,50.0,53.0,59.0,53.0,50.0,42.0,46.0,53.0,53.0,56.0,50.0,71.0,102.0,104.0,92.0,86.0,81.0,66.0,53.0,61.0,73.0,79.0,81.0,88.0,88.0,66.0,64.0,61.0,71.0,73.0,64.0,61.0,71.0,75.0,64.0,64.0,71.0,71.0,71.0,73.0,64.0,66.0,77.0,109.0,108.0,90.0,79.0,77.0,86.0,77.0,69.0,69.0,61.0,69.0,77.0,79.0,81.0,95.0,99.0,95.0,109.0,96.0,73.0,71.0,66.0,59.0,66.0,75.0,73.0,75.0,83.0,88.0,75.0,73.0,88.0,96.0,118.0,151.0,148.0,114.0,112.0,108.0,140.0,182.0,211.0,234.0,246.0,248.0,249.0,251.0,253.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,253.0,251.0,250.0,246.0
142.0,144.0,145.0,146.0,146.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,141.0,142.0,151.0,154.0,149.0,149.0,148.0,147.0,150.0,155.0,156.0,157.0,159.0,161.0,167.0,178.0,182.0,179.0,180.0,181.0,178.0,175.0,175.0,176.0,172.0,171.0,175.0,178.0,180.0,182.0,182.0,180.0,179.0,180.0,178.0,174.0,173.0,174.0,178.0,182.0,182.0,180.0,180.0,175.0,174.0,174.0,175.0,175.0,174.0,173.0,175.0,180.0,181.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,189.0,189.0,188.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,185.0,186.0,185.0,185.0,187.0,189.0,187.0,186.0,188.0,190.0,193.0,196.0,199.0,198.0,193.0,167.0,112.0,77.0,81.0,81.0,69.0,53.0,50.0,53.0,64.0,73.0,66.0,59.0,66.0,81.0,83.0,71.0,64.0,69.0,64.0,64.0,73.0,77.0,61.0,42.0,46.0,50.0,50.0,46.0,59.0,56.0,66.0,95.0,96.0,83.0,75.0,79.0,64.0,50.0,53.0,56.0,66.0,73.0,85.0,90.0,71.0,69.0,75.0,75.0,77.0,81.0,77.0,71.0,66.0,66.0,66.0,64.0,77.0,105.0,105.0,73.0,50.0,71.0,98.0,98.0,88.0,88.0,93.0,102.0,85.0,66.0,64.0,46.0,46.0,64.0,77.0,86.0,101.0,98.0,86.0,96.0,81.0,53.0,66.0,71.0,61.0,75.0,88.0,86.0,85.0,83.0,86.0,77.0,77.0,86.0,99.0,106.0,132.0,138.0,118.0,98.0,90.0,118.0,141.0,158.0,192.0,215.0,224.0,234.0,241.0,246.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0
144.0,145.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,148.0,148.0,150.0,149.0,148.0,148.0,155.0,155.0,151.0,151.0,148.0,148.0,151.0,155.0,157.0,159.0,159.0,160.0,168.0,179.0,183.0,182.0,180.0,182.0,180.0,176.0,176.0,175.0,173.0,173.0,176.0,179.0,182.0,185.0,185.0,184.0,182.0,182.0,180.0,177.0,175.0,174.0,177.0,180.0,180.0,179.0,177.0,175.0,173.0,173.0,175.0,175.0,174.0,173.0,174.0,179.0,180.0,181.0,181.0,182.0,183.0,182.0,181.0,182.0,183.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,188.0,189.0,188.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,185.0,187.0,188.0,187.0,187.0,190.0,192.0,196.0,198.0,200.0,196.0,194.0,177.0,127.0,79.0,71.0,69.0,61.0,56.0,53.0,56.0,59.0,69.0,75.0,69.0,61.0,71.0,81.0,75.0,66.0,71.0,69.0,66.0,79.0,88.0,73.0,46.0,50.0,59.0,53.0,53.0,66.0,69.0,66.0,83.0,81.0,73.0,71.0,77.0,66.0,59.0,56.0,53.0,56.0,59.0,77.0,83.0,73.0,83.0,81.0,79.0,77.0,95.0,88.0,66.0,56.0,64.0,64.0,66.0,90.0,108.0,104.0,75.0,59.0,61.0,79.0,86.0,93.0,90.0,90.0,96.0,81.0,66.0,61.0,46.0,38.0,50.0,81.0,92.0,96.0,88.0,79.0,85.0,75.0,61.0,73.0,75.0,73.0,90.0,105.0,101.0,83.0,75.0,79.0,75.0,79.0,95.0,108.0,104.0,117.0,127.0,115.0,88.0,99.0,121.0,120.0,128.0,154.0,172.0,186.0,199.0,205.0,227.0,247.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0
148.0,148.0,150.0,150.0,150.0,152.0,151.0,152.0,152.0,152.0,152.0,153.0,156.0,160.0,155.0,154.0,159.0,159.0,155.0,153.0,150.0,148.0,152.0,156.0,158.0,158.0,158.0,159.0,167.0,180.0,185.0,183.0,182.0,181.0,181.0,180.0,179.0,177.0,175.0,177.0,180.0,181.0,183.0,186.0,186.0,185.0,184.0,184.0,182.0,180.0,176.0,173.0,175.0,179.0,180.0,178.0,178.0,175.0,173.0,174.0,175.0,176.0,178.0,178.0,178.0,178.0,180.0,182.0,182.0,183.0,183.0,182.0,181.0,181.0,182.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,185.0,184.0,184.0,184.0,182.0,183.0,187.0,188.0,188.0,189.0,192.0,197.0,199.0,200.0,196.0,198.0,194.0,150.0,96.0,61.0,56.0,56.0,59.0,64.0,64.0,64.0,66.0,77.0,75.0,59.0,64.0,83.0,83.0,71.0,66.0,64.0,61.0,69.0,81.0,77.0,61.0,61.0,69.0,69.0,66.0,71.0,69.0,64.0,69.0,61.0,64.0,77.0,81.0,73.0,73.0,71.0,64.0,59.0,61.0,81.0,83.0,83.0,98.0,79.0,77.0,77.0,95.0,88.0,64.0,42.0,53.0,56.0,56.0,81.0,95.0,83.0,69.0,64.0,61.0,61.0,77.0,95.0,88.0,75.0,79.0,75.0,71.0,73.0,69.0,50.0,53.0,77.0,81.0,77.0,71.0,71.0,83.0,81.0,77.0,83.0,90.0,90.0,99.0,105.0,93.0,75.0,81.0,81.0,71.0,81.0,95.0,98.0,90.0,98.0,101.0,92.0,77.0,105.0,128.0,122.0,129.0,133.0,126.0,145.0,159.0,155.0,184.0,229.0,252.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0
154.0,153.0,153.0,151.0,152.0,154.0,155.0,154.0,153.0,154.0,154.0,156.0,161.0,166.0,159.0,155.0,160.0,161.0,158.0,154.0,148.0,148.0,151.0,155.0,157.0,159.0,158.0,158.0,167.0,181.0,186.0,185.0,182.0,180.0,182.0,183.0,182.0,178.0,178.0,180.0,183.0,182.0,182.0,183.0,184.0,185.0,185.0,184.0,182.0,181.0,177.0,172.0,173.0,179.0,180.0,180.0,179.0,175.0,173.0,175.0,177.0,178.0,178.0,180.0,181.0,180.0,181.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,183.0,182.0,185.0,183.0,182.0,185.0,186.0,187.0,188.0,192.0,197.0,200.0,199.0,198.0,199.0,197.0,173.0,120.0,71.0,59.0,56.0,61.0,53.0,64.0,71.0,69.0,73.0,73.0,66.0,66.0,83.0,81.0,73.0,71.0,69.0,73.0,77.0,73.0,69.0,66.0,61.0,66.0,75.0,75.0,66.0,69.0,66.0,66.0,53.0,64.0,83.0,83.0,75.0,79.0,79.0,77.0,71.0,71.0,90.0,88.0,85.0,86.0,79.0,83.0,71.0,83.0,86.0,73.0,56.0,50.0,53.0,50.0,75.0,95.0,81.0,64.0,59.0,61.0,61.0,75.0,93.0,85.0,77.0,83.0,83.0,79.0,79.0,81.0,69.0,66.0,73.0,66.0,64.0,66.0,64.0,66.0,71.0,75.0,85.0,99.0,101.0,101.0,95.0,77.0,83.0,99.0,92.0,64.0,73.0,83.0,86.0,79.0,79.0,77.0,77.0,81.0,96.0,102.0,105.0,121.0,119.0,102.0,127.0,144.0,137.0,154.0,215.0,251.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,252.0,252.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0
